FECHA_HORA,ESTACION,MAGNITUD,MEDIDA
2018-10-01T00:00:00,008,SO2,4
2018-10-01T01:00:00,008,SO2,4
2018-10-01T02:00:00,008,SO2,4
2018-10-01T03:00:00,008,SO2,4
2018-10-01T04:00:00,008,SO2,4
2018-10-01T05:00:00,008,SO2,4
2018-10-01T06:00:00,008,SO2,4
2018-10-01T07:00:00,008,SO2,4
2018-10-01T08:00:00,008,SO2,5
2018-10-01T09:00:00,008,SO2,5
2018-10-01T10:00:00,008,SO2,5
2018-10-01T11:00:00,008,SO2,5
2018-10-01T12:00:00,008,SO2,5
2018-10-01T13:00:00,008,SO2,5
2018-10-01T14:00:00,008,SO2,4
2018-10-01T15:00:00,008,SO2,4
2018-10-01T16:00:00,008,SO2,4
2018-10-01T17:00:00,008,SO2,4
2018-10-01T18:00:00,008,SO2,4
2018-10-01T19:00:00,008,SO2,4
2018-10-01T20:00:00,008,SO2,4
2018-10-01T21:00:00,008,SO2,4
2018-10-01T22:00:00,008,SO2,4
2018-10-01T23:00:00,008,SO2,4
2018-10-02T00:00:00,008,SO2,4
2018-10-02T01:00:00,008,SO2,4
2018-10-02T02:00:00,008,SO2,4
2018-10-02T03:00:00,008,SO2,4
2018-10-02T04:00:00,008,SO2,4
2018-10-02T05:00:00,008,SO2,4
2018-10-02T06:00:00,008,SO2,4
2018-10-02T07:00:00,008,SO2,5
2018-10-02T08:00:00,008,SO2,5
2018-10-02T09:00:00,008,SO2,5
2018-10-02T10:00:00,008,SO2,5
2018-10-02T11:00:00,008,SO2,5
2018-10-02T12:00:00,008,SO2,5
2018-10-02T13:00:00,008,SO2,5
2018-10-02T14:00:00,008,SO2,4
2018-10-02T15:00:00,008,SO2,4
2018-10-02T16:00:00,008,SO2,4
2018-10-02T17:00:00,008,SO2,4
2018-10-02T18:00:00,008,SO2,4
2018-10-02T19:00:00,008,SO2,5
2018-10-02T20:00:00,008,SO2,6
2018-10-02T21:00:00,008,SO2,7
2018-10-02T22:00:00,008,SO2,5
2018-10-02T23:00:00,008,SO2,4
2018-10-03T00:00:00,008,SO2,4
2018-10-03T01:00:00,008,SO2,4
2018-10-03T02:00:00,008,SO2,4
2018-10-03T03:00:00,008,SO2,4
2018-10-03T04:00:00,008,SO2,4
2018-10-03T05:00:00,008,SO2,4
2018-10-03T06:00:00,008,SO2,4
2018-10-03T07:00:00,008,SO2,4
2018-10-03T08:00:00,008,SO2,5
2018-10-03T09:00:00,008,SO2,5
2018-10-03T10:00:00,008,SO2,5
2018-10-03T11:00:00,008,SO2,5
2018-10-03T12:00:00,008,SO2,5
2018-10-03T13:00:00,008,SO2,5
2018-10-03T14:00:00,008,SO2,5
2018-10-03T15:00:00,008,SO2,5
2018-10-03T16:00:00,008,SO2,5
2018-10-03T17:00:00,008,SO2,5
2018-10-03T18:00:00,008,SO2,5
2018-10-03T19:00:00,008,SO2,5
2018-10-03T20:00:00,008,SO2,6
2018-10-03T21:00:00,008,SO2,7
2018-10-03T22:00:00,008,SO2,7
2018-10-03T23:00:00,008,SO2,7
2018-10-04T00:00:00,008,SO2,5
2018-10-04T01:00:00,008,SO2,5
2018-10-04T02:00:00,008,SO2,4
2018-10-04T03:00:00,008,SO2,4
2018-10-04T04:00:00,008,SO2,4
2018-10-04T05:00:00,008,SO2,4
2018-10-04T06:00:00,008,SO2,4
2018-10-04T07:00:00,008,SO2,5
2018-10-04T08:00:00,008,SO2,5
2018-10-04T09:00:00,008,SO2,5
2018-10-04T10:00:00,008,SO2,5
2018-10-04T11:00:00,008,SO2,5
2018-10-04T12:00:00,008,SO2,5
2018-10-04T13:00:00,008,SO2,5
2018-10-04T14:00:00,008,SO2,5
2018-10-04T15:00:00,008,SO2,5
2018-10-04T16:00:00,008,SO2,5
2018-10-04T17:00:00,008,SO2,5
2018-10-04T18:00:00,008,SO2,5
2018-10-04T19:00:00,008,SO2,4
2018-10-04T20:00:00,008,SO2,5
2018-10-04T21:00:00,008,SO2,6
2018-10-04T22:00:00,008,SO2,7
2018-10-04T23:00:00,008,SO2,7
2018-10-05T00:00:00,008,SO2,7
2018-10-05T01:00:00,008,SO2,5
2018-10-05T02:00:00,008,SO2,5
2018-10-05T03:00:00,008,SO2,5
2018-10-05T04:00:00,008,SO2,5
2018-10-05T05:00:00,008,SO2,5
2018-10-05T06:00:00,008,SO2,5
2018-10-05T07:00:00,008,SO2,5
2018-10-05T08:00:00,008,SO2,5
2018-10-05T09:00:00,008,SO2,5
2018-10-05T10:00:00,008,SO2,5
2018-10-05T11:00:00,008,SO2,4
2018-10-05T12:00:00,008,SO2,4
2018-10-05T13:00:00,008,SO2,4
2018-10-05T14:00:00,008,SO2,5
2018-10-05T15:00:00,008,SO2,5
2018-10-05T16:00:00,008,SO2,5
2018-10-05T17:00:00,008,SO2,5
2018-10-05T18:00:00,008,SO2,5
2018-10-05T19:00:00,008,SO2,5
2018-10-05T20:00:00,008,SO2,5
2018-10-05T21:00:00,008,SO2,5
2018-10-05T22:00:00,008,SO2,5
2018-10-05T23:00:00,008,SO2,6
2018-10-06T00:00:00,008,SO2,6
2018-10-06T01:00:00,008,SO2,7
2018-10-06T02:00:00,008,SO2,6
2018-10-06T03:00:00,008,SO2,7
2018-10-06T04:00:00,008,SO2,5
2018-10-06T05:00:00,008,SO2,5
2018-10-06T06:00:00,008,SO2,5
2018-10-06T07:00:00,008,SO2,5
2018-10-06T08:00:00,008,SO2,5
2018-10-06T09:00:00,008,SO2,5
2018-10-06T10:00:00,008,SO2,5
2018-10-06T11:00:00,008,SO2,5
2018-10-06T12:00:00,008,SO2,5
2018-10-06T13:00:00,008,SO2,5
2018-10-06T14:00:00,008,SO2,5
2018-10-06T15:00:00,008,SO2,5
2018-10-06T16:00:00,008,SO2,5
2018-10-06T17:00:00,008,SO2,5
2018-10-06T18:00:00,008,SO2,5
2018-10-06T19:00:00,008,SO2,4
2018-10-06T20:00:00,008,SO2,4
2018-10-06T21:00:00,008,SO2,5
2018-10-06T22:00:00,008,SO2,4
2018-10-06T23:00:00,008,SO2,4
2018-10-07T00:00:00,008,SO2,4
2018-10-07T01:00:00,008,SO2,4
2018-10-07T02:00:00,008,SO2,4
2018-10-07T03:00:00,008,SO2,4
2018-10-07T04:00:00,008,SO2,4
2018-10-07T05:00:00,008,SO2,4
2018-10-07T06:00:00,008,SO2,4
2018-10-07T07:00:00,008,SO2,4
2018-10-07T08:00:00,008,SO2,4
2018-10-07T09:00:00,008,SO2,4
2018-10-07T10:00:00,008,SO2,4
2018-10-07T11:00:00,008,SO2,4
2018-10-07T12:00:00,008,SO2,4
2018-10-07T13:00:00,008,SO2,5
2018-10-07T14:00:00,008,SO2,4
2018-10-07T15:00:00,008,SO2,4
2018-10-07T16:00:00,008,SO2,4
2018-10-07T17:00:00,008,SO2,4
2018-10-07T18:00:00,008,SO2,4
2018-10-07T19:00:00,008,SO2,4
2018-10-07T20:00:00,008,SO2,4
2018-10-07T21:00:00,008,SO2,4
2018-10-07T22:00:00,008,SO2,4
2018-10-07T23:00:00,008,SO2,4
2018-10-08T00:00:00,008,SO2,4
2018-10-08T01:00:00,008,SO2,4
2018-10-08T02:00:00,008,SO2,4
2018-10-08T03:00:00,008,SO2,4
2018-10-08T04:00:00,008,SO2,4
2018-10-08T05:00:00,008,SO2,4
2018-10-08T06:00:00,008,SO2,4
2018-10-08T07:00:00,008,SO2,5
2018-10-08T08:00:00,008,SO2,6
2018-10-08T09:00:00,008,SO2,5
2018-10-08T10:00:00,008,SO2,5
2018-10-08T11:00:00,008,SO2,5
2018-10-08T12:00:00,008,SO2,5
2018-10-08T13:00:00,008,SO2,4
2018-10-08T14:00:00,008,SO2,5
2018-10-08T15:00:00,008,SO2,5
2018-10-08T16:00:00,008,SO2,4
2018-10-08T17:00:00,008,SO2,4
2018-10-08T18:00:00,008,SO2,4
2018-10-08T19:00:00,008,SO2,4
2018-10-08T20:00:00,008,SO2,4
2018-10-08T21:00:00,008,SO2,5
2018-10-08T22:00:00,008,SO2,5
2018-10-08T23:00:00,008,SO2,5
2018-10-09T00:00:00,008,SO2,5
2018-10-09T01:00:00,008,SO2,4
2018-10-09T02:00:00,008,SO2,4
2018-10-09T03:00:00,008,SO2,4
2018-10-09T04:00:00,008,SO2,4
2018-10-09T05:00:00,008,SO2,4
2018-10-09T06:00:00,008,SO2,4
2018-10-09T07:00:00,008,SO2,5
2018-10-09T08:00:00,008,SO2,5
2018-10-09T09:00:00,008,SO2,5
2018-10-09T10:00:00,008,SO2,5
2018-10-09T11:00:00,008,SO2,5
2018-10-09T12:00:00,008,SO2,4
2018-10-09T13:00:00,008,SO2,4
2018-10-09T14:00:00,008,SO2,4
2018-10-09T15:00:00,008,SO2,4
2018-10-09T16:00:00,008,SO2,4
2018-10-09T17:00:00,008,SO2,4
2018-10-09T18:00:00,008,SO2,4
2018-10-09T19:00:00,008,SO2,4
2018-10-09T20:00:00,008,SO2,4
2018-10-09T21:00:00,008,SO2,4
2018-10-09T22:00:00,008,SO2,4
2018-10-09T23:00:00,008,SO2,4
2018-10-10T00:00:00,008,SO2,4
2018-10-10T01:00:00,008,SO2,4
2018-10-10T02:00:00,008,SO2,4
2018-10-10T03:00:00,008,SO2,4
2018-10-10T04:00:00,008,SO2,4
2018-10-10T05:00:00,008,SO2,4
2018-10-10T06:00:00,008,SO2,4
2018-10-10T07:00:00,008,SO2,5
2018-10-10T08:00:00,008,SO2,5
2018-10-10T09:00:00,008,SO2,5
2018-10-10T10:00:00,008,SO2,4
2018-10-10T11:00:00,008,SO2,4
2018-10-10T12:00:00,008,SO2,4
2018-10-10T13:00:00,008,SO2,4
2018-10-10T14:00:00,008,SO2,4
2018-10-10T15:00:00,008,SO2,4
2018-10-10T16:00:00,008,SO2,4
2018-10-10T17:00:00,008,SO2,4
2018-10-10T18:00:00,008,SO2,4
2018-10-10T19:00:00,008,SO2,4
2018-10-10T20:00:00,008,SO2,5
2018-10-10T21:00:00,008,SO2,5
2018-10-10T22:00:00,008,SO2,5
2018-10-10T23:00:00,008,SO2,5
2018-10-11T00:00:00,008,SO2,5
2018-10-11T01:00:00,008,SO2,4
2018-10-11T02:00:00,008,SO2,4
2018-10-11T03:00:00,008,SO2,4
2018-10-11T04:00:00,008,SO2,5
2018-10-11T05:00:00,008,SO2,4
2018-10-11T06:00:00,008,SO2,4
2018-10-11T07:00:00,008,SO2,5
2018-10-11T08:00:00,008,SO2,5
2018-10-11T09:00:00,008,SO2,5
2018-10-11T10:00:00,008,SO2,5
2018-10-11T11:00:00,008,SO2,4
2018-10-11T12:00:00,008,SO2,4
2018-10-11T13:00:00,008,SO2,4
2018-10-11T14:00:00,008,SO2,4
2018-10-11T15:00:00,008,SO2,4
2018-10-11T16:00:00,008,SO2,4
2018-10-11T17:00:00,008,SO2,4
2018-10-11T18:00:00,008,SO2,4
2018-10-11T19:00:00,008,SO2,4
2018-10-11T20:00:00,008,SO2,5
2018-10-11T21:00:00,008,SO2,4
2018-10-11T22:00:00,008,SO2,4
2018-10-11T23:00:00,008,SO2,4
2018-10-12T00:00:00,008,SO2,4
2018-10-12T01:00:00,008,SO2,4
2018-10-12T02:00:00,008,SO2,4
2018-10-12T03:00:00,008,SO2,4
2018-10-12T04:00:00,008,SO2,4
2018-10-12T05:00:00,008,SO2,4
2018-10-12T06:00:00,008,SO2,4
2018-10-12T07:00:00,008,SO2,4
2018-10-12T08:00:00,008,SO2,4
2018-10-12T09:00:00,008,SO2,4
2018-10-12T10:00:00,008,SO2,4
2018-10-12T11:00:00,008,SO2,4
2018-10-12T12:00:00,008,SO2,4
2018-10-12T13:00:00,008,SO2,4
2018-10-12T14:00:00,008,SO2,4
2018-10-12T15:00:00,008,SO2,4
2018-10-12T16:00:00,008,SO2,4
2018-10-12T17:00:00,008,SO2,4
2018-10-12T18:00:00,008,SO2,4
2018-10-12T19:00:00,008,SO2,4
2018-10-12T20:00:00,008,SO2,4
2018-10-12T21:00:00,008,SO2,5
2018-10-12T22:00:00,008,SO2,5
2018-10-12T23:00:00,008,SO2,5
2018-10-13T00:00:00,008,SO2,5
2018-10-13T01:00:00,008,SO2,5
2018-10-13T02:00:00,008,SO2,5
2018-10-13T03:00:00,008,SO2,4
2018-10-13T04:00:00,008,SO2,4
2018-10-13T05:00:00,008,SO2,4
2018-10-13T06:00:00,008,SO2,4
2018-10-13T07:00:00,008,SO2,4
2018-10-13T08:00:00,008,SO2,4
2018-10-13T09:00:00,008,SO2,4
2018-10-13T10:00:00,008,SO2,4
2018-10-13T11:00:00,008,SO2,4
2018-10-13T12:00:00,008,SO2,4
2018-10-13T13:00:00,008,SO2,4
2018-10-13T14:00:00,008,SO2,4
2018-10-13T15:00:00,008,SO2,4
2018-10-13T16:00:00,008,SO2,4
2018-10-13T17:00:00,008,SO2,4
2018-10-13T18:00:00,008,SO2,4
2018-10-13T19:00:00,008,SO2,5
2018-10-13T20:00:00,008,SO2,7
2018-10-13T21:00:00,008,SO2,6
2018-10-13T22:00:00,008,SO2,5
2018-10-13T23:00:00,008,SO2,5
2018-10-14T00:00:00,008,SO2,5
2018-10-14T01:00:00,008,SO2,4
2018-10-14T02:00:00,008,SO2,4
2018-10-14T03:00:00,008,SO2,4
2018-10-14T04:00:00,008,SO2,4
2018-10-14T05:00:00,008,SO2,4
2018-10-14T06:00:00,008,SO2,4
2018-10-14T07:00:00,008,SO2,4
2018-10-14T08:00:00,008,SO2,4
2018-10-14T09:00:00,008,SO2,4
2018-10-14T10:00:00,008,SO2,4
2018-10-14T11:00:00,008,SO2,4
2018-10-14T12:00:00,008,SO2,4
2018-10-14T13:00:00,008,SO2,4
2018-10-14T14:00:00,008,SO2,4
2018-10-14T15:00:00,008,SO2,4
2018-10-14T16:00:00,008,SO2,4
2018-10-14T17:00:00,008,SO2,4
2018-10-14T18:00:00,008,SO2,4
2018-10-14T19:00:00,008,SO2,4
2018-10-14T20:00:00,008,SO2,4
2018-10-14T21:00:00,008,SO2,4
2018-10-14T22:00:00,008,SO2,4
2018-10-14T23:00:00,008,SO2,4
2018-10-15T00:00:00,008,SO2,4
2018-10-15T01:00:00,008,SO2,4
2018-10-15T02:00:00,008,SO2,4
2018-10-15T03:00:00,008,SO2,4
2018-10-15T04:00:00,008,SO2,4
2018-10-15T05:00:00,008,SO2,4
2018-10-15T06:00:00,008,SO2,4
2018-10-15T07:00:00,008,SO2,5
2018-10-15T08:00:00,008,SO2,5
2018-10-15T09:00:00,008,SO2,5
2018-10-15T10:00:00,008,SO2,5
2018-10-15T11:00:00,008,SO2,5
2018-10-15T12:00:00,008,SO2,5
2018-10-15T13:00:00,008,SO2,4
2018-10-15T14:00:00,008,SO2,4
2018-10-15T15:00:00,008,SO2,4
2018-10-15T16:00:00,008,SO2,4
2018-10-15T17:00:00,008,SO2,4
2018-10-15T18:00:00,008,SO2,4
2018-10-15T19:00:00,008,SO2,4
2018-10-15T20:00:00,008,SO2,4
2018-10-15T21:00:00,008,SO2,4
2018-10-15T22:00:00,008,SO2,4
2018-10-15T23:00:00,008,SO2,4
2018-10-16T00:00:00,008,SO2,4
2018-10-16T01:00:00,008,SO2,4
2018-10-16T02:00:00,008,SO2,4
2018-10-16T03:00:00,008,SO2,4
2018-10-16T04:00:00,008,SO2,4
2018-10-16T05:00:00,008,SO2,4
2018-10-16T06:00:00,008,SO2,5
2018-10-16T07:00:00,008,SO2,5
2018-10-16T08:00:00,008,SO2,5
2018-10-16T09:00:00,008,SO2,5
2018-10-16T10:00:00,008,SO2,5
2018-10-16T11:00:00,008,SO2,5
2018-10-16T12:00:00,008,SO2,5
2018-10-16T13:00:00,008,SO2,5
2018-10-16T14:00:00,008,SO2,5
2018-10-16T15:00:00,008,SO2,4
2018-10-16T16:00:00,008,SO2,4
2018-10-16T17:00:00,008,SO2,4
2018-10-16T18:00:00,008,SO2,4
2018-10-16T19:00:00,008,SO2,5
2018-10-16T20:00:00,008,SO2,7
2018-10-16T21:00:00,008,SO2,8
2018-10-16T22:00:00,008,SO2,6
2018-10-16T23:00:00,008,SO2,5
2018-10-17T00:00:00,008,SO2,5
2018-10-17T01:00:00,008,SO2,5
2018-10-17T02:00:00,008,SO2,5
2018-10-17T03:00:00,008,SO2,5
2018-10-17T04:00:00,008,SO2,5
2018-10-17T05:00:00,008,SO2,5
2018-10-17T06:00:00,008,SO2,5
2018-10-17T07:00:00,008,SO2,5
2018-10-17T08:00:00,008,SO2,5
2018-10-17T09:00:00,008,SO2,5
2018-10-17T10:00:00,008,SO2,5
2018-10-17T11:00:00,008,SO2,5
2018-10-17T12:00:00,008,SO2,5
2018-10-17T13:00:00,008,SO2,5
2018-10-17T14:00:00,008,SO2,5
2018-10-17T15:00:00,008,SO2,5
2018-10-17T16:00:00,008,SO2,5
2018-10-17T17:00:00,008,SO2,5
2018-10-17T18:00:00,008,SO2,5
2018-10-17T19:00:00,008,SO2,5
2018-10-17T20:00:00,008,SO2,5
2018-10-17T21:00:00,008,SO2,5
2018-10-17T22:00:00,008,SO2,5
2018-10-17T23:00:00,008,SO2,5
2018-10-18T00:00:00,008,SO2,5
2018-10-18T01:00:00,008,SO2,5
2018-10-18T02:00:00,008,SO2,5
2018-10-18T03:00:00,008,SO2,5
2018-10-18T04:00:00,008,SO2,5
2018-10-18T05:00:00,008,SO2,5
2018-10-18T06:00:00,008,SO2,5
2018-10-18T07:00:00,008,SO2,5
2018-10-18T08:00:00,008,SO2,6
2018-10-18T09:00:00,008,SO2,7
2018-10-18T10:00:00,008,SO2,6
2018-10-18T11:00:00,008,SO2,6
2018-10-18T12:00:00,008,SO2,6
2018-10-18T13:00:00,008,SO2,7
2018-10-18T14:00:00,008,SO2,7
2018-10-18T15:00:00,008,SO2,6
2018-10-18T16:00:00,008,SO2,6
2018-10-18T17:00:00,008,SO2,5
2018-10-18T18:00:00,008,SO2,5
2018-10-18T19:00:00,008,SO2,5
2018-10-18T20:00:00,008,SO2,5
2018-10-18T21:00:00,008,SO2,5
2018-10-18T22:00:00,008,SO2,5
2018-10-18T23:00:00,008,SO2,5
2018-10-19T00:00:00,008,SO2,5
2018-10-19T01:00:00,008,SO2,5
2018-10-19T02:00:00,008,SO2,5
2018-10-19T03:00:00,008,SO2,4
2018-10-19T04:00:00,008,SO2,4
2018-10-19T05:00:00,008,SO2,4
2018-10-19T06:00:00,008,SO2,4
2018-10-19T07:00:00,008,SO2,5
2018-10-19T08:00:00,008,SO2,5
2018-10-19T09:00:00,008,SO2,5
2018-10-19T10:00:00,008,SO2,5
2018-10-19T11:00:00,008,SO2,5
2018-10-19T12:00:00,008,SO2,5
2018-10-19T13:00:00,008,SO2,5
2018-10-19T14:00:00,008,SO2,5
2018-10-19T15:00:00,008,SO2,5
2018-10-19T16:00:00,008,SO2,5
2018-10-19T17:00:00,008,SO2,5
2018-10-19T18:00:00,008,SO2,5
2018-10-19T19:00:00,008,SO2,5
2018-10-19T20:00:00,008,SO2,5
2018-10-19T21:00:00,008,SO2,5
2018-10-19T22:00:00,008,SO2,5
2018-10-19T23:00:00,008,SO2,5
2018-10-20T00:00:00,008,SO2,5
2018-10-20T01:00:00,008,SO2,5
2018-10-20T02:00:00,008,SO2,5
2018-10-20T03:00:00,008,SO2,5
2018-10-20T04:00:00,008,SO2,5
2018-10-20T05:00:00,008,SO2,5
2018-10-20T06:00:00,008,SO2,5
2018-10-20T07:00:00,008,SO2,5
2018-10-20T08:00:00,008,SO2,5
2018-10-20T09:00:00,008,SO2,5
2018-10-20T10:00:00,008,SO2,5
2018-10-20T11:00:00,008,SO2,5
2018-10-20T12:00:00,008,SO2,5
2018-10-20T13:00:00,008,SO2,5
2018-10-20T14:00:00,008,SO2,5
2018-10-20T15:00:00,008,SO2,5
2018-10-20T16:00:00,008,SO2,5
2018-10-20T17:00:00,008,SO2,5
2018-10-20T18:00:00,008,SO2,5
2018-10-20T19:00:00,008,SO2,5
2018-10-20T20:00:00,008,SO2,5
2018-10-20T21:00:00,008,SO2,5
2018-10-20T22:00:00,008,SO2,5
2018-10-20T23:00:00,008,SO2,5
2018-10-21T00:00:00,008,SO2,5
2018-10-21T01:00:00,008,SO2,5
2018-10-21T02:00:00,008,SO2,5
2018-10-21T03:00:00,008,SO2,5
2018-10-21T04:00:00,008,SO2,5
2018-10-21T05:00:00,008,SO2,5
2018-10-21T06:00:00,008,SO2,5
2018-10-21T07:00:00,008,SO2,5
2018-10-21T08:00:00,008,SO2,5
2018-10-21T09:00:00,008,SO2,5
2018-10-21T10:00:00,008,SO2,5
2018-10-21T11:00:00,008,SO2,5
2018-10-21T12:00:00,008,SO2,5
2018-10-21T13:00:00,008,SO2,5
2018-10-21T14:00:00,008,SO2,5
2018-10-21T15:00:00,008,SO2,5
2018-10-21T16:00:00,008,SO2,5
2018-10-21T17:00:00,008,SO2,5
2018-10-21T18:00:00,008,SO2,4
2018-10-21T19:00:00,008,SO2,5
2018-10-21T20:00:00,008,SO2,5
2018-10-21T21:00:00,008,SO2,6
2018-10-21T22:00:00,008,SO2,7
2018-10-21T23:00:00,008,SO2,7
2018-10-22T00:00:00,008,SO2,6
2018-10-22T01:00:00,008,SO2,6
2018-10-22T02:00:00,008,SO2,5
2018-10-22T03:00:00,008,SO2,5
2018-10-22T04:00:00,008,SO2,5
2018-10-22T05:00:00,008,SO2,5
2018-10-22T06:00:00,008,SO2,5
2018-10-22T07:00:00,008,SO2,6
2018-10-22T08:00:00,008,SO2,7
2018-10-22T09:00:00,008,SO2,7
2018-10-22T10:00:00,008,SO2,6
2018-10-22T11:00:00,008,SO2,5
2018-10-22T12:00:00,008,SO2,5
2018-10-22T13:00:00,008,SO2,5
2018-10-22T14:00:00,008,SO2,5
2018-10-22T15:00:00,008,SO2,5
2018-10-22T16:00:00,008,SO2,6
2018-10-22T17:00:00,008,SO2,6
2018-10-22T18:00:00,008,SO2,6
2018-10-22T19:00:00,008,SO2,10
2018-10-22T20:00:00,008,SO2,12
2018-10-22T21:00:00,008,SO2,8
2018-10-22T22:00:00,008,SO2,7
2018-10-22T23:00:00,008,SO2,5
2018-10-23T00:00:00,008,SO2,5
2018-10-23T01:00:00,008,SO2,5
2018-10-23T02:00:00,008,SO2,5
2018-10-23T03:00:00,008,SO2,5
2018-10-23T04:00:00,008,SO2,5
2018-10-23T05:00:00,008,SO2,5
2018-10-23T06:00:00,008,SO2,5
2018-10-23T07:00:00,008,SO2,5
2018-10-23T08:00:00,008,SO2,5
2018-10-23T09:00:00,008,SO2,6
2018-10-23T10:00:00,008,SO2,6
2018-10-23T11:00:00,008,SO2,6
2018-10-23T12:00:00,008,SO2,6
2018-10-23T13:00:00,008,SO2,5
2018-10-23T14:00:00,008,SO2,5
2018-10-23T15:00:00,008,SO2,5
2018-10-23T16:00:00,008,SO2,5
2018-10-23T17:00:00,008,SO2,5
2018-10-23T18:00:00,008,SO2,5
2018-10-23T19:00:00,008,SO2,5
2018-10-23T20:00:00,008,SO2,6
2018-10-23T21:00:00,008,SO2,7
2018-10-23T22:00:00,008,SO2,8
2018-10-23T23:00:00,008,SO2,8
2018-10-24T00:00:00,008,SO2,7
2018-10-24T01:00:00,008,SO2,6
2018-10-24T02:00:00,008,SO2,5
2018-10-24T03:00:00,008,SO2,5
2018-10-24T04:00:00,008,SO2,5
2018-10-24T05:00:00,008,SO2,5
2018-10-24T06:00:00,008,SO2,5
2018-10-24T07:00:00,008,SO2,6
2018-10-24T08:00:00,008,SO2,6
2018-10-24T09:00:00,008,SO2,6
2018-10-24T10:00:00,008,SO2,7
2018-10-24T11:00:00,008,SO2,7
2018-10-24T12:00:00,008,SO2,6
2018-10-24T13:00:00,008,SO2,6
2018-10-24T14:00:00,008,SO2,5
2018-10-24T15:00:00,008,SO2,5
2018-10-24T16:00:00,008,SO2,5
2018-10-24T17:00:00,008,SO2,5
2018-10-24T18:00:00,008,SO2,5
2018-10-24T19:00:00,008,SO2,5
2018-10-24T20:00:00,008,SO2,7
2018-10-24T21:00:00,008,SO2,8
2018-10-24T22:00:00,008,SO2,8
2018-10-24T23:00:00,008,SO2,9
2018-10-25T00:00:00,008,SO2,7
2018-10-25T01:00:00,008,SO2,6
2018-10-25T02:00:00,008,SO2,6
2018-10-25T03:00:00,008,SO2,6
2018-10-25T04:00:00,008,SO2,5
2018-10-25T05:00:00,008,SO2,5
2018-10-25T06:00:00,008,SO2,5
2018-10-25T07:00:00,008,SO2,6
2018-10-25T08:00:00,008,SO2,6
2018-10-25T09:00:00,008,SO2,7
2018-10-25T10:00:00,008,SO2,7
2018-10-25T11:00:00,008,SO2,6
2018-10-25T12:00:00,008,SO2,6
2018-10-25T13:00:00,008,SO2,6
2018-10-25T14:00:00,008,SO2,5
2018-10-25T15:00:00,008,SO2,5
2018-10-25T16:00:00,008,SO2,5
2018-10-25T17:00:00,008,SO2,5
2018-10-25T18:00:00,008,SO2,5
2018-10-25T19:00:00,008,SO2,5
2018-10-25T20:00:00,008,SO2,6
2018-10-25T21:00:00,008,SO2,6
2018-10-25T22:00:00,008,SO2,6
2018-10-25T23:00:00,008,SO2,7
2018-10-26T00:00:00,008,SO2,6
2018-10-26T01:00:00,008,SO2,6
2018-10-26T02:00:00,008,SO2,6
2018-10-26T03:00:00,008,SO2,5
2018-10-26T04:00:00,008,SO2,5
2018-10-26T05:00:00,008,SO2,5
2018-10-26T06:00:00,008,SO2,5
2018-10-26T07:00:00,008,SO2,6
2018-10-26T08:00:00,008,SO2,6
2018-10-26T09:00:00,008,SO2,7
2018-10-26T10:00:00,008,SO2,7
2018-10-26T11:00:00,008,SO2,6
2018-10-26T12:00:00,008,SO2,7
2018-10-26T13:00:00,008,SO2,7
2018-10-26T14:00:00,008,SO2,7
2018-10-26T15:00:00,008,SO2,6
2018-10-26T16:00:00,008,SO2,6
2018-10-26T17:00:00,008,SO2,5
2018-10-26T18:00:00,008,SO2,6
2018-10-26T19:00:00,008,SO2,8
2018-10-26T20:00:00,008,SO2,6
2018-10-26T21:00:00,008,SO2,6
2018-10-26T22:00:00,008,SO2,6
2018-10-26T23:00:00,008,SO2,6
2018-10-27T00:00:00,008,SO2,5
2018-10-27T01:00:00,008,SO2,5
2018-10-27T02:00:00,008,SO2,5
2018-10-27T03:00:00,008,SO2,5
2018-10-27T04:00:00,008,SO2,5
2018-10-27T05:00:00,008,SO2,5
2018-10-27T06:00:00,008,SO2,5
2018-10-27T07:00:00,008,SO2,5
2018-10-27T08:00:00,008,SO2,5
2018-10-27T09:00:00,008,SO2,5
2018-10-27T10:00:00,008,SO2,5
2018-10-27T11:00:00,008,SO2,6
2018-10-27T12:00:00,008,SO2,7
2018-10-27T13:00:00,008,SO2,6
2018-10-27T14:00:00,008,SO2,6
2018-10-27T15:00:00,008,SO2,6
2018-10-27T16:00:00,008,SO2,5
2018-10-27T17:00:00,008,SO2,6
2018-10-27T18:00:00,008,SO2,9
2018-10-27T19:00:00,008,SO2,7
2018-10-27T20:00:00,008,SO2,5
2018-10-27T21:00:00,008,SO2,5
2018-10-27T22:00:00,008,SO2,6
2018-10-27T23:00:00,008,SO2,6
2018-10-28T00:00:00,008,SO2,6
2018-10-28T01:00:00,008,SO2,6
2018-10-28T02:00:00,008,SO2,5
2018-10-28T03:00:00,008,SO2,5
2018-10-28T04:00:00,008,SO2,5
2018-10-28T05:00:00,008,SO2,5
2018-10-28T06:00:00,008,SO2,5
2018-10-28T07:00:00,008,SO2,6
2018-10-28T08:00:00,008,SO2,10
2018-10-28T09:00:00,008,SO2,7
2018-10-28T10:00:00,008,SO2,8
2018-10-28T11:00:00,008,SO2,8
2018-10-28T12:00:00,008,SO2,7
2018-10-28T13:00:00,008,SO2,9
2018-10-28T14:00:00,008,SO2,11
2018-10-28T15:00:00,008,SO2,10
2018-10-28T16:00:00,008,SO2,11
